time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 11:46:01 2025,71.8,127.1,34.6,28.2,25.2,24.4,26.9,888888.0,0.0,0.0
Thu Mar 13 11:46:02 2025,71.8,127.1,34.6,28.1,25.1,24.4,26.9,888888.0,0.0,0.0
Thu Mar 13 11:46:03 2025,71.8,127.0,34.6,28.2,25.3,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:04 2025,71.8,127.0,34.6,28.1,25.4,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:05 2025,71.7,127.0,34.5,28.1,25.1,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:06 2025,71.7,127.0,34.5,28.1,25.0,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:07 2025,71.7,127.0,34.5,28.1,24.9,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:08 2025,71.7,127.0,34.5,28.0,24.9,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:09 2025,71.7,127.0,34.5,28.1,24.8,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:10 2025,71.7,127.0,34.5,28.1,25.1,24.5,26.9,888888.0,0.0,0.0
Thu Mar 13 11:46:11 2025,71.7,127.0,34.5,28.0,24.9,24.6,26.9,888888.0,0.0,0.0
Thu Mar 13 11:46:12 2025,71.7,127.0,34.4,28.0,24.6,24.5,26.9,888888.0,0.0,0.0
Thu Mar 13 11:46:13 2025,71.6,126.9,34.4,27.9,24.7,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:14 2025,71.6,126.9,34.4,27.9,24.9,24.6,26.7,888888.0,0.0,0.0
Thu Mar 13 11:46:15 2025,71.6,126.9,34.3,27.9,24.6,24.6,26.8,888888.0,0.0,0.0
Thu Mar 13 11:46:16 2025,71.6,126.9,34.3,27.9,24.5,24.4,26.7,888888.0,0.0,0.0
Thu Mar 13 11:46:17 2025,71.6,126.8,34.3,27.9,24.4,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:18 2025,71.6,126.8,34.3,27.9,24.4,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:19 2025,71.6,126.8,34.2,27.9,24.4,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:46:20 2025,71.6,126.8,34.2,27.8,24.4,24.5,26.7,888888.0,0.0,0.0
Thu Mar 13 11:46:21 2025,71.5,126.8,34.2,27.8,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:22 2025,71.5,126.8,34.2,27.8,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:23 2025,71.5,126.8,34.2,27.8,24.4,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:24 2025,71.5,126.8,34.2,27.8,24.6,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:25 2025,71.4,126.7,34.1,27.8,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:26 2025,71.4,126.7,34.1,27.7,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:27 2025,71.4,126.7,34.1,27.7,24.9,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:28 2025,71.4,126.7,34.1,27.7,24.7,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:29 2025,71.4,126.7,34.1,27.7,24.5,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:30 2025,71.4,126.7,34.1,27.7,24.6,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:31 2025,71.4,126.7,34.1,27.6,24.7,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:32 2025,71.4,126.7,34.0,27.6,24.5,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:33 2025,71.4,126.7,34.0,27.6,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:34 2025,71.4,126.7,34.0,27.6,24.9,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:35 2025,71.3,126.7,34.0,27.6,24.9,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:36 2025,71.3,126.7,34.0,27.6,25.2,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:37 2025,71.4,126.7,34.0,27.6,24.8,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:38 2025,71.3,126.7,34.0,27.6,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:39 2025,71.3,126.7,34.0,27.6,24.9,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:40 2025,71.3,126.6,34.0,27.6,24.8,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:41 2025,71.3,126.6,34.0,27.6,24.4,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:42 2025,71.3,126.7,34.0,27.6,24.4,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:43 2025,71.3,126.7,33.9,27.6,24.7,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:44 2025,71.3,126.6,33.9,27.5,24.9,24.8,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:45 2025,71.3,126.6,33.9,27.5,25.2,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:46 2025,71.3,126.6,33.9,27.5,24.8,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:47 2025,71.3,126.6,33.9,27.5,25.2,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:48 2025,71.3,126.6,33.8,27.5,25.1,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:49 2025,71.2,126.5,33.8,27.5,24.8,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:50 2025,71.2,126.5,33.8,27.4,24.9,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:51 2025,71.2,126.5,33.8,27.4,24.9,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:52 2025,71.2,126.5,33.8,27.4,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:53 2025,71.2,126.5,33.8,27.4,24.5,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:54 2025,71.2,126.5,33.8,27.4,24.4,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:55 2025,71.2,126.5,33.7,27.4,24.2,24.6,26.6,888888.0,0.0,0.0
Thu Mar 13 11:46:56 2025,71.2,126.5,33.7,27.4,24.3,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:57 2025,71.2,126.5,33.7,27.4,24.5,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:58 2025,71.1,126.4,33.7,27.4,24.7,24.5,26.5,888888.0,0.0,0.0
Thu Mar 13 11:46:59 2025,71.1,126.4,33.7,27.4,24.9,24.1,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:00 2025,71.1,126.4,33.7,27.3,24.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:01 2025,71.1,126.4,33.6,27.3,24.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:02 2025,71.1,126.4,33.6,27.3,25.1,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:03 2025,71.1,126.4,33.6,27.3,25.2,24.1,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:04 2025,71.1,126.4,33.6,27.3,24.9,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:05 2025,71.1,126.4,33.6,27.3,25.0,24.5,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:06 2025,71.1,126.4,33.6,27.3,25.0,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:07 2025,71.0,126.3,33.5,27.2,24.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:08 2025,71.0,126.3,33.5,27.2,24.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:09 2025,71.0,126.3,33.5,27.2,25.0,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:10 2025,71.0,126.3,33.5,27.2,24.6,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:11 2025,71.0,126.3,33.5,27.2,24.8,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:47:12 2025,71.0,126.3,33.5,27.2,24.8,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:47:13 2025,71.0,126.3,33.5,27.2,24.6,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:47:14 2025,71.0,126.3,33.5,27.2,24.6,24.5,26.2,888888.0,0.0,0.0
Thu Mar 13 11:47:15 2025,71.0,126.3,33.5,27.2,24.4,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:16 2025,71.0,126.3,33.5,27.2,24.1,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:17 2025,71.0,126.3,33.5,27.2,23.9,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:18 2025,71.0,126.4,33.5,27.2,24.2,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:19 2025,71.1,126.4,33.5,27.2,24.2,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:47:20 2025,71.0,126.4,33.5,27.2,24.4,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:47:21 2025,71.0,126.4,33.5,27.2,24.8,24.4,26.9,888888.0,0.0,0.0
Thu Mar 13 11:47:22 2025,71.0,126.4,33.5,27.2,24.6,24.2,26.8,888888.0,0.0,0.0
Thu Mar 13 11:47:23 2025,71.0,126.3,33.5,27.3,24.6,24.2,26.7,888888.0,0.0,0.0
Thu Mar 13 11:47:24 2025,71.0,126.4,33.5,27.4,24.5,24.3,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:25 2025,71.0,126.4,33.5,27.3,24.3,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:26 2025,71.0,126.4,33.5,27.4,24.4,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:27 2025,71.1,126.4,33.5,27.4,24.2,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:28 2025,71.1,126.4,33.5,27.4,24.2,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:29 2025,71.2,126.5,33.5,27.4,24.2,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:30 2025,71.2,126.5,33.5,27.4,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:31 2025,71.3,126.5,33.5,27.4,24.3,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:32 2025,71.2,126.5,33.5,27.4,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:33 2025,71.2,126.5,33.5,27.4,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:34 2025,71.2,126.5,33.5,27.4,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:35 2025,71.3,126.6,33.6,27.4,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:36 2025,71.3,126.6,33.6,27.4,24.2,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:37 2025,71.3,126.6,33.6,27.4,24.2,24.5,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:38 2025,71.3,126.5,33.6,27.4,24.1,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:39 2025,71.3,126.5,33.6,27.4,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:40 2025,71.2,126.5,33.6,27.4,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:41 2025,71.2,126.5,33.6,27.4,24.2,24.5,26.8,888888.0,0.0,0.0
Thu Mar 13 11:47:42 2025,71.1,126.5,33.6,27.3,24.2,24.4,26.8,888888.0,0.0,0.0
Thu Mar 13 11:47:43 2025,71.1,126.4,33.6,27.2,24.3,24.4,26.7,888888.0,0.0,0.0
Thu Mar 13 11:47:44 2025,71.1,126.4,33.6,27.3,24.3,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:47:45 2025,71.1,126.4,33.6,27.3,24.2,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:46 2025,71.1,126.4,33.5,27.3,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:47 2025,71.0,126.4,33.5,27.2,24.1,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:48 2025,71.0,126.4,33.5,27.2,24.1,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:49 2025,71.0,126.4,33.5,27.2,24.1,24.6,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:50 2025,71.0,126.4,33.5,27.2,24.4,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:51 2025,71.1,126.4,33.5,27.3,24.4,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:52 2025,71.1,126.4,33.5,27.3,24.3,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:53 2025,71.1,126.4,33.5,27.3,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:54 2025,71.1,126.4,33.5,27.3,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:55 2025,71.1,126.4,33.5,27.3,24.1,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:56 2025,71.1,126.4,33.5,27.3,24.2,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:47:57 2025,71.1,126.4,33.5,27.3,24.3,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:58 2025,71.1,126.4,33.5,27.3,24.5,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:47:59 2025,71.1,126.4,33.5,27.3,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:00 2025,71.1,126.4,33.5,27.3,24.6,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:01 2025,71.1,126.4,33.5,27.3,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:02 2025,71.1,126.4,33.5,27.3,24.4,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:03 2025,71.0,126.4,33.5,27.2,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:48:04 2025,71.0,126.4,33.4,27.2,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:05 2025,71.0,126.3,33.4,27.2,24.6,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:06 2025,71.0,126.3,33.4,27.2,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:07 2025,71.0,126.3,33.4,27.2,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:08 2025,71.0,126.3,33.4,27.2,24.4,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:48:09 2025,71.0,126.3,33.4,27.2,24.7,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:10 2025,71.0,126.3,33.4,27.2,24.8,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:48:11 2025,71.0,126.3,33.4,27.2,24.7,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:12 2025,71.0,126.3,33.4,27.2,24.9,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:13 2025,71.0,126.3,33.4,27.1,24.9,24.5,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:14 2025,71.0,126.3,33.4,27.1,24.5,24.5,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:15 2025,70.9,126.2,33.3,27.1,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:16 2025,70.9,126.2,33.3,27.1,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:17 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:18 2025,70.9,126.2,33.3,27.1,24.0,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:19 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:20 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:21 2025,70.9,126.2,33.3,27.1,24.2,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:22 2025,70.9,126.2,33.3,27.1,24.1,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:23 2025,70.9,126.2,33.3,27.1,24.1,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:24 2025,70.9,126.2,33.3,27.0,24.2,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:25 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:26 2025,70.9,126.2,33.3,27.1,24.1,24.5,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:27 2025,70.9,126.2,33.3,27.1,24.6,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:28 2025,70.9,126.2,33.3,27.1,24.8,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:48:29 2025,70.9,126.2,33.3,27.1,24.8,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 11:48:30 2025,70.9,126.2,33.3,27.0,24.2,24.5,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:31 2025,70.9,126.2,33.3,27.1,24.2,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:32 2025,70.9,126.2,33.3,27.1,24.2,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:33 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:34 2025,70.9,126.2,33.3,27.1,24.2,24.5,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:35 2025,70.9,126.2,33.3,27.1,24.4,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:36 2025,70.9,126.2,33.3,27.0,24.4,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:37 2025,70.9,126.2,33.3,27.1,24.5,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:38 2025,70.9,126.2,33.3,27.1,24.6,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:39 2025,70.9,126.2,33.3,27.1,24.9,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:40 2025,70.8,126.2,33.3,27.1,24.6,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:41 2025,70.9,126.2,33.3,27.1,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:48:42 2025,70.9,126.2,33.3,27.0,24.5,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:48:43 2025,70.9,126.1,33.3,27.1,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 11:48:44 2025,70.9,126.2,33.3,27.1,24.1,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:45 2025,70.9,126.2,33.3,27.1,24.1,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:46 2025,70.9,126.2,33.3,27.1,24.1,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:47 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:48 2025,70.9,126.2,33.3,27.0,24.1,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:49 2025,70.9,126.2,33.3,27.1,24.1,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:50 2025,70.9,126.2,33.3,27.1,24.1,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:51 2025,70.9,126.2,33.3,27.1,24.1,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:52 2025,70.9,126.2,33.3,27.1,24.2,24.0,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:53 2025,70.9,126.2,33.3,27.1,24.3,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:54 2025,70.9,126.2,33.3,27.0,24.2,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:55 2025,70.9,126.2,33.2,27.0,24.6,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:56 2025,70.9,126.2,33.3,27.0,24.8,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:48:57 2025,70.9,126.2,33.3,27.0,25.0,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:58 2025,70.9,126.1,33.2,27.0,24.9,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:48:59 2025,70.9,126.1,33.2,27.0,24.4,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:00 2025,70.9,126.1,33.2,26.9,24.5,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:01 2025,70.8,126.1,33.2,27.0,24.4,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:02 2025,70.9,126.1,33.2,27.0,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:03 2025,70.9,126.1,33.2,27.0,24.8,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:04 2025,70.9,126.1,33.2,27.0,25.0,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:05 2025,70.9,126.1,33.2,27.0,24.8,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:06 2025,70.9,126.1,33.2,26.9,24.7,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:07 2025,70.9,126.1,33.2,27.0,24.8,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:08 2025,70.9,126.1,33.2,27.0,24.6,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:09 2025,70.9,126.1,33.2,27.0,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:10 2025,70.9,126.2,33.2,27.0,24.5,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:11 2025,70.9,126.2,33.2,27.0,24.7,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:12 2025,70.9,126.2,33.2,26.9,24.7,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:13 2025,70.9,126.2,33.2,27.0,24.6,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:14 2025,70.9,126.2,33.2,27.0,24.8,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:15 2025,70.8,126.1,33.1,26.9,24.6,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:16 2025,70.8,126.1,33.1,26.9,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:17 2025,70.8,126.1,33.1,26.9,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:18 2025,70.9,126.1,33.2,26.9,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:19 2025,70.8,126.1,33.2,27.0,24.4,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:20 2025,70.9,126.1,33.2,27.0,24.3,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:21 2025,70.8,126.1,33.2,27.0,24.2,24.1,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:22 2025,70.8,126.1,33.2,27.0,24.1,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:23 2025,70.9,126.1,33.2,27.0,24.0,24.4,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:24 2025,70.8,126.1,33.2,27.0,24.1,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:25 2025,70.8,126.1,33.2,27.0,24.0,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:26 2025,70.8,126.1,33.2,27.0,24.0,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:27 2025,70.8,126.1,33.2,27.0,24.0,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:28 2025,70.8,126.1,33.2,27.0,24.5,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:29 2025,70.8,126.1,33.2,27.0,24.9,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:30 2025,70.8,126.1,33.2,27.0,25.1,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:31 2025,70.8,126.1,33.2,27.0,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:32 2025,70.8,126.1,33.2,27.0,24.6,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:33 2025,70.8,126.1,33.2,27.0,24.4,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:34 2025,70.8,126.1,33.2,27.0,24.6,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:35 2025,70.8,126.1,33.2,27.0,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 11:49:36 2025,70.8,126.1,33.2,27.0,24.8,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:37 2025,70.8,126.1,33.2,27.0,25.3,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:38 2025,70.9,126.2,33.3,27.1,24.7,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 11:49:39 2025,70.9,126.2,33.3,27.1,24.2,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:40 2025,70.9,126.2,33.2,27.1,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:41 2025,70.9,126.2,33.2,27.0,24.2,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:42 2025,70.9,126.2,33.3,27.1,24.3,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:43 2025,70.9,126.2,33.3,27.1,24.3,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:44 2025,70.9,126.3,33.3,27.1,24.4,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:45 2025,70.9,126.3,33.3,27.1,24.5,24.2,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:46 2025,70.9,126.3,33.3,27.1,24.9,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 11:49:47 2025,70.9,126.2,33.3,27.0,24.8,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:49:48 2025,70.9,126.2,33.3,27.1,24.8,24.2,26.5,888888.0,0.0,0.0
Thu Mar 13 11:49:49 2025,70.9,126.2,33.3,27.1,24.6,24.4,26.5,888888.0,0.0,0.0
Thu Mar 13 11:49:50 2025,70.9,126.2,33.3,27.1,24.4,24.3,26.5,888888.0,0.0,0.0
Thu Mar 13 11:49:51 2025,70.9,126.2,33.3,27.1,24.5,24.2,26.6,888888.0,0.0,0.0
Thu Mar 13 11:49:52 2025,70.9,126.3,33.3,27.1,24.4,24.8,26.7,888888.0,0.0,0.0
Thu Mar 13 11:49:53 2025,70.9,126.3,33.3,27.1,24.2,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:49:54 2025,70.9,126.3,33.3,27.1,24.5,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:49:55 2025,70.9,126.3,33.3,27.1,24.6,24.4,26.6,888888.0,0.0,0.0
Thu Mar 13 11:49:56 2025,70.9,126.3,33.3,27.1,24.2,24.4,26.7,888888.0,0.0,0.0
