time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:14:11 2025,253,74.9,130.9,37.6,32.5,26.8,27.1,30.5,50,65,1.5
Tue Feb 11 11:14:12 2025,254,74.9,130.9,37.7,32.5,26.8,27.5,30.5,50,65,1.5
Tue Feb 11 11:14:13 2025,255,75,131,37.7,32.6,26.8,27.3,30.5,50,65,1.5
Tue Feb 11 11:14:14 2025,256,74.9,131,37.8,32.6,26.9,27.1,30.6,50,65,1.5
Tue Feb 11 11:14:15 2025,257,75,131,37.8,32.5,26.8,27.4,30.5,50,65,1.5
Tue Feb 11 11:14:16 2025,258,74.9,131,37.8,32.6,26.8,27.6,30.5,50,65,1.5
Tue Feb 11 11:14:17 2025,259,75.1,131.1,37.8,32.5,26.9,27.4,30.6,50,65,1.5
Tue Feb 11 11:14:18 2025,260,75.1,131.2,37.8,32.5,27,27.1,30.6,50,65,1.5
Tue Feb 11 11:14:19 2025,261,74.9,131.1,37.9,32.5,27,27.2,30.6,50,65,1.5
Tue Feb 11 11:14:20 2025,262,74.9,131.1,37.9,32.5,26.9,27.1,30.6,50,65,1.5
Tue Feb 11 11:14:21 2025,263,74.9,131.1,38,32.4,27,27.1,30.7,50,65,1.5
Tue Feb 11 11:14:22 2025,264,74.9,131.1,38,32.6,27.2,27,30.6,50,65,1.5
Tue Feb 11 11:14:23 2025,265,74.9,131.1,38,32.6,27.2,27.1,30.6,50,65,1.5
Tue Feb 11 11:14:24 2025,266,74.9,131,38,32.6,27.1,26.9,30.6,50,65,1.5
Tue Feb 11 11:14:25 2025,267,74.9,131,38,32.6,26.9,27.2,30.7,50,65,1.5
Tue Feb 11 11:14:26 2025,268,74.8,131,38.1,32.6,27,27.2,30.6,50,65,1.5
Tue Feb 11 11:14:27 2025,269,74.9,131,38.1,32.5,27.3,27.3,30.6,50,65,1.5
Tue Feb 11 11:14:28 2025,270,74.9,131.1,38.1,32.6,27.2,27.2,30.6,50,65,1.5
Tue Feb 11 11:14:29 2025,271,74.9,131.1,38.1,32.6,27.2,27.1,30.6,50,65,1.5
Tue Feb 11 11:14:30 2025,272,74.9,131.1,38.1,32.6,27.2,27,30.7,50,65,1.5
Tue Feb 11 11:14:31 2025,273,74.9,131.1,38.2,32.6,27.2,27.1,30.7,50,65,1.5
Tue Feb 11 11:14:32 2025,274,74.9,131.1,38.2,32.6,27.1,27.4,30.7,50,65,1.5
Tue Feb 11 11:14:33 2025,275,74.9,131.1,38.2,32.6,27.1,27.2,30.8,50,65,1.5
Tue Feb 11 11:14:34 2025,276,74.9,131.1,38.2,32.6,27.1,27.5,30.7,50,65,1.5
Tue Feb 11 11:14:35 2025,277,74.9,131.1,38.2,32.7,26.9,27.5,30.8,50,65,1.5
Tue Feb 11 11:14:36 2025,278,74.9,131.1,38.2,32.7,26.9,27.6,30.7,50,65,1.5
Tue Feb 11 11:14:37 2025,279,74.9,131.1,38.3,32.6,27,27.3,30.6,50,65,1.5
Tue Feb 11 11:14:38 2025,280,74.9,131.1,38.3,32.7,27,27.4,30.6,50,65,1.5
Tue Feb 11 11:14:39 2025,281,75,131.2,38.3,32.7,27.1,27.1,30.7,50,65,1.5
Tue Feb 11 11:14:40 2025,282,75,131.2,38.3,32.7,27.1,27,30.8,50,65,1.5
Tue Feb 11 11:14:41 2025,283,75,131.2,38.4,32.7,27.4,27.3,30.8,50,65,1.5
Tue Feb 11 11:14:42 2025,284,75.1,131.2,38.4,32.7,27.4,27.7,30.8,50,65,1.5
Tue Feb 11 11:14:43 2025,285,75.2,131.3,38.4,32.7,27.5,27.4,30.8,50,65,1.5
Tue Feb 11 11:14:44 2025,286,75.1,131.3,38.4,32.7,27.5,27.5,30.8,50,65,1.5
Tue Feb 11 11:14:45 2025,287,75,131.2,38.4,32.7,27.4,27.1,30.8,50,65,1.5
Tue Feb 11 11:14:46 2025,288,75,131.2,38.4,32.7,27.4,27.5,30.8,50,65,1.5
Tue Feb 11 11:14:47 2025,289,75,131.2,38.4,32.7,27.4,27.7,30.8,50,65,1.5
Tue Feb 11 11:14:48 2025,290,75.1,131.2,38.4,32.7,27.4,27.7,30.8,50,65,1.5
Tue Feb 11 11:14:49 2025,291,75.1,131.2,38.5,32.7,27.3,27.7,30.9,100,65,1.5
Tue Feb 11 11:14:50 2025,292,75,131.2,38.5,32.7,27.3,27.9,30.9,100,65,1.5
Tue Feb 11 11:14:51 2025,293,75,131.2,38.5,32.7,27.1,27.6,30.9,100,65,1.5
Tue Feb 11 11:14:52 2025,294,75.3,131.4,38.5,32.7,27.1,27.7,31,100,65,1.5
Tue Feb 11 11:14:53 2025,295,75.2,131.3,38.5,32.8,27.1,27.6,30.3,100,65,1.5
Tue Feb 11 11:14:54 2025,296,75.1,131.3,38.5,32.7,27.1,27.5,30.1,100,65,1.5
Tue Feb 11 11:14:55 2025,297,75,131.3,38.5,32.8,27,27.7,30,100,65,1.5
Tue Feb 11 11:14:56 2025,298,75,131.3,38.5,32.7,27,27.3,29.9,100,65,1.5
Tue Feb 11 11:14:57 2025,299,75.1,131.3,38.6,32.8,27,27.3,29.9,100,65,1.5
Tue Feb 11 11:14:58 2025,300,75.1,131.3,38.6,32.8,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:14:59 2025,301,75.1,131.3,38.6,32.7,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:00 2025,302,75.1,131.3,38.6,32.7,27.2,27.3,29.8,100,65,1.5
Tue Feb 11 11:15:01 2025,303,75,131.3,38.6,32.6,27.1,27.4,29.8,100,65,1.5
Tue Feb 11 11:15:02 2025,304,74.9,131.3,38.6,32.6,27.1,27.6,29.8,100,65,1.5
Tue Feb 11 11:15:03 2025,305,74.9,131.2,38.6,32.5,27.2,27.6,29.8,100,65,1.5
Tue Feb 11 11:15:04 2025,306,74.9,131.2,38.6,32.4,27.1,27.4,29.8,100,65,1.5
Tue Feb 11 11:15:05 2025,307,74.8,131.1,38.6,32.4,27.1,27.6,29.9,100,65,1.5
Tue Feb 11 11:15:06 2025,308,74.7,131.1,38.7,32.3,27.2,27.9,29.8,100,65,1.5
Tue Feb 11 11:15:07 2025,309,74.7,131.1,38.6,32.3,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:08 2025,310,74.6,131,38.6,32.3,27.4,27.6,29.9,100,65,1.5
Tue Feb 11 11:15:09 2025,311,74.5,130.9,38.6,32.2,27.2,27.7,29.9,100,65,1.5
Tue Feb 11 11:15:10 2025,312,74.4,130.9,38.5,32.2,27.1,27.9,29.9,100,65,1.5
Tue Feb 11 11:15:11 2025,313,74.3,130.8,38.5,32.1,27.1,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:12 2025,314,74.3,130.7,38.5,32,27.1,27.4,29.8,100,65,1.5
Tue Feb 11 11:15:13 2025,315,74.3,130.7,38.5,32,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:14 2025,316,74.2,130.6,38.4,32,27.1,27.2,29.8,100,65,1.5
Tue Feb 11 11:15:15 2025,317,74.1,130.6,38.4,31.9,27.2,27.7,29.9,100,65,1.5
Tue Feb 11 11:15:16 2025,318,74.1,130.6,38.4,31.9,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:17 2025,319,74.1,130.6,38.4,31.9,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:18 2025,320,74.1,130.5,38.4,31.9,27.2,27.3,29.9,100,65,1.5
Tue Feb 11 11:15:19 2025,321,74,130.5,38.3,31.9,27.3,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:20 2025,322,74,130.5,38.3,31.8,27.2,27.8,29.9,100,65,1.5
Tue Feb 11 11:15:21 2025,323,74,130.5,38.3,31.9,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:22 2025,324,74,130.5,38.3,31.8,27.2,27.4,29.9,100,65,1.5
Tue Feb 11 11:15:23 2025,325,74,130.4,38.2,31.8,27.3,27.4,29.8,75,65,1.5
Tue Feb 11 11:15:24 2025,326,73.9,130.4,38.2,31.7,27.2,27.5,29.9,75,65,1.5
Tue Feb 11 11:15:25 2025,327,73.9,130.4,38.1,31.7,27.2,27.4,29.9,75,65,1.5
Tue Feb 11 11:15:26 2025,328,73.9,130.4,38.1,31.6,27.1,27.5,29.8,75,65,1.5
Tue Feb 11 11:15:27 2025,329,73.8,130.3,38.1,31.6,27.2,27.4,29.9,75,65,1.5
Tue Feb 11 11:15:28 2025,330,73.8,130.3,38.1,31.6,27.2,27.5,30.1,75,65,1.5
Tue Feb 11 11:15:29 2025,331,73.7,130.2,38,31.6,27.2,27.6,30.2,75,75,1.5
Tue Feb 11 11:15:30 2025,332,73.7,130.2,38,31.6,27.2,27.5,30.1,75,75,1.5
Tue Feb 11 11:15:31 2025,333,73.7,130.2,38,31.6,27.2,27.4,30.1,75,75,1.5
Tue Feb 11 11:15:32 2025,334,73.5,130.1,38,31.5,27.2,27.2,30.1,75,75,1.5
Tue Feb 11 11:15:33 2025,335,73.4,130,38,31.5,27.3,27.4,30.2,75,75,1.5
Tue Feb 11 11:15:34 2025,336,73.3,129.9,37.9,31.5,27.2,27.4,30.2,75,75,1.5
Tue Feb 11 11:15:35 2025,337,73.3,129.9,37.9,31.6,27.3,27.5,30.3,75,75,1.5
Tue Feb 11 11:15:36 2025,338,73.3,129.8,37.9,31.6,27.4,27.5,30.3,75,75,1.5
Tue Feb 11 11:15:37 2025,339,73.2,129.8,37.8,31.6,27.4,27.5,30.3,75,75,1.5
Tue Feb 11 11:15:38 2025,340,73.3,129.8,37.8,31.5,27.4,27.5,30.2,75,75,1.5
Tue Feb 11 11:15:39 2025,341,73.3,129.8,37.8,31.6,27.3,27.5,30.2,75,75,1.5
Tue Feb 11 11:15:40 2025,342,73.3,129.8,37.7,31.6,27.4,27.5,30.3,75,75,1.5
Tue Feb 11 11:15:41 2025,343,73.3,129.8,37.7,31.6,27.6,27.3,30.3,75,75,1.5
Tue Feb 11 11:15:42 2025,344,73.3,129.8,37.7,31.6,27.5,27.3,30.2,75,75,1.5
Tue Feb 11 11:15:43 2025,345,73.3,129.8,37.7,31.6,27.3,27.4,30.2,75,75,1.5
Tue Feb 11 11:15:44 2025,346,73.3,129.8,37.6,31.6,27.3,27.3,30.2,75,75,1.5
Tue Feb 11 11:15:45 2025,347,73.3,129.8,37.6,31.6,27.2,27.2,30.2,75,75,1.5
Tue Feb 11 11:15:46 2025,348,73.3,129.8,37.6,31.6,27.1,27.4,30.3,75,75,1.5
Tue Feb 11 11:15:47 2025,349,73.3,129.8,37.6,31.6,27.1,27.5,30.2,75,75,1.5
Tue Feb 11 11:15:48 2025,350,73.3,129.8,37.6,31.6,27.1,27.6,30.2,75,75,1.5
Tue Feb 11 11:15:49 2025,351,73.3,129.8,37.6,31.6,27.1,27.5,30.2,75,90,1.5
Tue Feb 11 11:15:50 2025,352,73.4,129.9,37.6,31.6,27,27.8,30.2,75,90,1.5
Tue Feb 11 11:15:51 2025,353,73.3,129.9,37.6,31.6,27.1,27.9,30.2,75,90,1.5
Tue Feb 11 11:15:52 2025,354,73.2,129.7,37.6,31.6,27.1,27.6,30.2,75,90,1.5
Tue Feb 11 11:15:53 2025,355,73,129.6,37.6,31.6,27.2,27.6,30.2,75,90,1.5
Tue Feb 11 11:15:54 2025,356,72.9,129.5,37.6,31.6,27.1,27.6,30.2,95,90,1.5
Tue Feb 11 11:15:55 2025,357,72.8,129.5,37.5,31.6,27.1,27.6,30.2,95,90,1.5
Tue Feb 11 11:15:56 2025,358,72.8,129.4,37.5,31.5,27.1,27.5,30.3,95,90,1.5
Tue Feb 11 11:15:57 2025,359,72.8,129.4,37.4,31.6,27.2,27.4,30.3,95,90,1.5
Tue Feb 11 11:15:58 2025,360,72.8,129.4,37.4,31.6,27.1,27.4,30.1,95,90,1.5
Tue Feb 11 11:15:59 2025,361,72.8,129.3,37.4,31.6,27.2,27.5,30.1,95,90,1.5
Tue Feb 11 11:16:00 2025,362,72.8,129.3,37.3,31.6,27.2,27.4,30,95,90,1.5
Tue Feb 11 11:16:01 2025,363,72.8,129.3,37.3,31.6,27.2,27.5,30,95,90,1.5
Tue Feb 11 11:16:02 2025,364,72.8,129.3,37.3,31.6,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:03 2025,365,72.8,129.3,37.3,31.6,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:04 2025,366,72.8,129.3,37.3,31.6,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:05 2025,367,72.8,129.3,37.3,31.6,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:06 2025,368,72.8,129.4,37.3,31.6,27.3,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:07 2025,369,72.8,129.4,37.2,31.6,27.2,27.6,29.9,95,90,1.5
Tue Feb 11 11:16:08 2025,370,72.8,129.3,37.2,31.5,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:09 2025,371,72.8,129.3,37.2,31.5,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:10 2025,372,72.7,129.3,37.2,31.5,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:11 2025,373,72.6,129.2,37.2,31.5,27.2,27.4,29.9,95,90,1.5
Tue Feb 11 11:16:12 2025,374,72.6,129.2,37.2,31.4,27.1,27.6,29.8,95,90,1.5
Tue Feb 11 11:16:13 2025,375,72.6,129.2,37.2,31.4,27.1,27.6,29.9,95,90,1.5
Tue Feb 11 11:16:14 2025,376,72.5,129.1,37.1,31.3,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:15 2025,377,72.5,129.1,37.1,31.3,27.1,27.6,29.9,95,90,1.5
Tue Feb 11 11:16:16 2025,378,72.5,129.1,37.1,31.3,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:17 2025,379,72.4,129,37,31.3,27.1,27.5,30,95,90,1.5
Tue Feb 11 11:16:18 2025,380,72.4,129,37,31.3,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:19 2025,381,72.4,129,37,31.3,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:20 2025,382,72.4,128.9,37,31.2,27.1,27.5,29.9,95,90,1.5
Tue Feb 11 11:16:21 2025,383,72.3,128.9,36.9,31.2,27.1,27.6,29.8,95,90,1.5
Tue Feb 11 11:16:22 2025,384,72.2,128.9,36.9,31.2,27.1,27.6,29.7,95,90,1.5
Tue Feb 11 11:16:23 2025,385,72.2,128.9,36.9,31.2,27.1,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:24 2025,386,72.2,128.8,36.8,31.2,27.2,27.3,29.7,95,90,1.5
Tue Feb 11 11:16:25 2025,387,72.2,128.8,36.8,31.1,27.1,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:26 2025,388,72.2,128.8,36.7,31.1,27.2,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:27 2025,389,72.2,128.8,36.7,31.1,27.1,27.8,29.7,95,90,1.5
Tue Feb 11 11:16:28 2025,390,72.2,128.8,36.7,31.1,27.1,27.6,29.8,95,90,1.5
Tue Feb 11 11:16:29 2025,391,72.2,128.8,36.7,31,27,27.8,29.7,95,90,1.5
Tue Feb 11 11:16:30 2025,392,72.2,128.8,36.7,31,27,27.5,29.8,95,90,1.5
Tue Feb 11 11:16:31 2025,393,72.1,128.8,36.7,31,27,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:32 2025,394,72.1,128.7,36.7,31,27.3,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:33 2025,395,72.1,128.7,36.6,31,27.1,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:34 2025,396,72.1,128.7,36.6,31,27.1,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:35 2025,397,72.1,128.7,36.6,31,26.9,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:36 2025,398,72,128.7,36.6,31,27.1,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:37 2025,399,72,128.7,36.6,30.9,27.1,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:38 2025,400,72,128.7,36.6,30.9,27.1,27.4,29.6,95,90,1.5
Tue Feb 11 11:16:39 2025,401,72,128.6,36.5,30.9,27.1,27.4,29.6,95,90,1.5
Tue Feb 11 11:16:40 2025,402,72,128.6,36.5,30.9,27.1,27.4,29.8,95,90,1.5
Tue Feb 11 11:16:41 2025,403,72,128.6,36.5,30.9,27,27.5,29.7,95,90,1.5
Tue Feb 11 11:16:42 2025,404,71.9,128.5,36.5,30.9,27,27.5,29.6,95,90,1.5
Tue Feb 11 11:16:43 2025,405,72,128.5,36.4,30.8,26.9,27.4,29.6,95,90,1.5
Tue Feb 11 11:16:44 2025,406,71.9,128.5,36.4,30.8,26.9,27.4,29.7,95,90,1.5
Tue Feb 11 11:16:45 2025,407,71.9,128.5,36.4,30.8,26.9,27.5,29.6,95,90,1.5
Tue Feb 11 11:16:46 2025,408,71.9,128.5,36.3,30.8,26.9,27.5,29.6,95,90,1.5
Tue Feb 11 11:16:47 2025,409,71.8,128.5,36.3,30.8,26.9,27.5,29.6,95,90,1.5
Tue Feb 11 11:16:48 2025,410,71.8,128.5,36.3,30.8,26.9,27.5,29.6,95,90,1.5
Tue Feb 11 11:16:49 2025,411,71.8,128.5,36.3,30.7,26.9,27.4,29.6,95,90,1.5
Tue Feb 11 11:16:50 2025,412,71.8,128.5,36.3,30.8,26.9,27.8,29.6,95,90,1.5
Tue Feb 11 11:16:51 2025,413,71.8,128.5,36.3,30.8,26.9,27.9,29.6,95,90,1.5
Tue Feb 11 11:16:52 2025,414,71.8,128.4,36.3,30.7,26.9,27.4,29.6,30,90,1.5
Tue Feb 11 11:16:53 2025,415,71.7,128.4,36.2,30.6,26.9,27.2,29.6,30,90,1.5
Tue Feb 11 11:16:54 2025,416,71.8,128.4,36.2,30.6,26.9,27.4,29.6,30,90,1.5
Tue Feb 11 11:16:55 2025,417,71.7,128.4,36.2,30.6,26.9,27.4,29.5,30,90,1.5
Tue Feb 11 11:16:56 2025,418,71.7,128.4,36.2,30.7,27,27.5,29.8,30,90,1.5
Tue Feb 11 11:16:57 2025,419,71.7,128.4,36.2,30.7,27,27.3,29.9,30,40,1.5
Tue Feb 11 11:16:58 2025,420,71.7,128.4,36.2,30.6,27.1,27.4,30.3,30,40,1.5
Tue Feb 11 11:16:59 2025,421,71.8,128.4,36.2,30.6,27.1,27.4,30.4,30,40,1.5
Tue Feb 11 11:17:00 2025,422,72.6,128.9,36.1,30.6,27.1,27.2,30.4,30,40,1.5
Tue Feb 11 11:17:01 2025,423,73.2,129.4,36.1,30.6,27,27.1,30.4,30,40,1.5
Tue Feb 11 11:17:02 2025,424,73.6,130,36,30.6,27.1,27.7,30.4,30,40,1.5
Tue Feb 11 11:17:03 2025,425,73.7,130.1,36,30.6,27,27.5,30.4,30,40,1.5
Tue Feb 11 11:17:04 2025,426,73.9,130.2,36,30.6,27,27.3,30.4,30,40,1.5
Tue Feb 11 11:17:05 2025,427,73.9,130.4,36.1,30.7,26.9,27.5,30.3,30,40,1.5
Tue Feb 11 11:17:06 2025,428,74,130.4,36.2,30.7,26.9,27.4,30.3,70,40,1.5
Tue Feb 11 11:17:07 2025,429,74,130.5,36.3,30.7,27,27.4,30.4,70,40,1.5
Tue Feb 11 11:17:08 2025,430,74.1,130.6,36.3,30.8,27.1,27.6,30.4,70,40,1.5
Tue Feb 11 11:17:09 2025,431,74.1,130.6,36.5,30.8,26.9,27.5,30.5,70,40,1.5
Tue Feb 11 11:17:10 2025,432,74.2,130.7,36.5,30.9,26.9,27.4,30.5,70,40,1.5
Tue Feb 11 11:17:11 2025,433,74.3,130.8,36.6,30.9,26.9,27.4,30.2,70,40,1.5
Tue Feb 11 11:17:12 2025,434,74.3,130.9,36.6,30.9,27,27.4,30.1,70,40,1.5
Tue Feb 11 11:17:13 2025,435,74.4,130.9,36.7,30.9,26.9,27.6,30.1,70,40,1.5
Tue Feb 11 11:17:14 2025,436,74.4,131,36.7,31,26.9,27.5,30.1,70,40,1.5
Tue Feb 11 11:17:15 2025,437,74.5,131.1,36.8,31,26.9,27.4,30.1,70,40,1.5
Tue Feb 11 11:17:16 2025,438,74.5,131.1,36.8,30.9,27.1,27.4,30.1,70,40,1.5
Tue Feb 11 11:17:17 2025,439,74.6,131.1,36.9,30.9,27,27.4,30.1,70,40,1.5
Tue Feb 11 11:17:18 2025,440,74.6,131.2,36.9,30.9,27,27.6,30.1,70,40,1.5
Tue Feb 11 11:17:19 2025,441,74.6,131.2,36.9,30.9,27.1,27.5,30,70,40,1.5
Tue Feb 11 11:17:20 2025,442,74.6,131.2,37,30.9,27,27.6,30.1,70,40,1.5
Tue Feb 11 11:17:21 2025,443,74.6,131.2,37,30.8,27.1,27.5,30.1,70,40,1.5
Tue Feb 11 11:17:22 2025,444,74.6,131.2,37.1,30.8,27.1,27.7,30.1,70,40,1.5
Tue Feb 11 11:17:23 2025,445,74.5,131.2,37.2,30.8,27.1,27.8,30.1,70,40,1.5
Tue Feb 11 11:17:24 2025,446,74.5,131.2,37.2,30.8,27.1,27.7,30.1,70,40,1.5
Tue Feb 11 11:17:25 2025,447,74.5,131.2,37.2,30.7,27,27.6,30.2,70,40,1.5
Tue Feb 11 11:17:26 2025,448,74.4,131.2,37.2,30.7,26.9,27.5,30.1,70,40,1.5
Tue Feb 11 11:17:27 2025,449,74.4,131.2,37.3,30.7,26.9,27.5,30.2,70,40,1.5
Tue Feb 11 11:17:28 2025,450,74.4,131.1,37.3,30.7,26.9,27.6,30.1,70,40,1.5
Tue Feb 11 11:17:29 2025,451,74.4,131.1,37.3,30.6,26.9,27.5,30.1,70,40,1.5
Tue Feb 11 11:17:30 2025,452,74.3,131.1,37.3,30.6,26.9,27.7,30.1,70,40,1.5
Tue Feb 11 11:17:31 2025,453,74.3,131.1,37.3,30.6,27,27.3,29.9,70,40,1.5
Tue Feb 11 11:17:32 2025,454,74.3,131.1,37.3,30.6,26.9,27.2,29.9,70,40,1.5
Tue Feb 11 11:17:33 2025,455,74.3,131,37.3,30.6,26.9,27.2,30,70,40,1.5
Tue Feb 11 11:17:34 2025,456,74.3,131,37.4,30.6,26.9,27.1,30,70,40,1.5
Tue Feb 11 11:17:35 2025,457,74.2,130.9,37.4,30.6,26.9,27.1,29.9,70,40,1.5
Tue Feb 11 11:17:36 2025,458,74.2,131,37.4,30.6,26.9,26.9,29.9,70,40,1.5
Tue Feb 11 11:17:37 2025,459,74.2,131,37.4,30.6,26.8,27.1,29.9,70,40,1.5
Tue Feb 11 11:17:38 2025,460,74.2,130.9,37.4,30.6,26.9,26.9,29.8,70,40,1.5
Tue Feb 11 11:17:39 2025,461,74.3,131,37.4,30.7,27.1,26.8,29.9,70,40,1.5
Tue Feb 11 11:17:40 2025,462,74.3,131,37.5,30.7,27.1,27.2,29.9,70,40,1.5
Tue Feb 11 11:17:41 2025,463,74.3,131,37.5,30.7,27,27,30.1,70,40,1.5
Tue Feb 11 11:17:42 2025,464,74.3,131.1,37.5,30.7,27.2,26.9,30,70,40,1.5
Tue Feb 11 11:17:43 2025,465,74.3,131.1,37.5,30.7,27.1,26.9,30,70,40,1.5
Tue Feb 11 11:17:44 2025,466,74.3,131,37.5,30.6,27.1,27,29.9,70,50,1.5
Tue Feb 11 11:17:45 2025,467,74.3,131,37.5,30.6,27.1,26.8,29.8,70,50,1.5
Tue Feb 11 11:17:46 2025,468,74.3,131.1,37.6,30.6,27,27.3,29.8,70,50,1.5
Tue Feb 11 11:17:47 2025,469,74.1,130.9,37.6,30.6,26.8,26.9,29.9,70,50,1.5
Tue Feb 11 11:17:48 2025,470,73.9,130.7,37.6,30.6,26.6,27,29.9,70,50,1.5
Tue Feb 11 11:17:49 2025,471,73.7,130.6,37.5,30.6,26.7,26.7,30,70,50,1.5
Tue Feb 11 11:17:50 2025,472,73.6,130.5,37.6,30.6,26.7,26.7,29.9,70,50,1.5
Tue Feb 11 11:17:51 2025,473,73.6,130.5,37.6,30.6,26.6,27,29.9,70,50,1.5
Tue Feb 11 11:17:52 2025,474,73.6,130.4,37.5,30.6,26.8,26.7,30.1,70,50,1.5
Tue Feb 11 11:17:53 2025,475,73.6,130.4,37.5,30.6,26.8,26.9,29.9,35,50,1.5
Tue Feb 11 11:17:54 2025,476,73.6,130.4,37.5,30.6,26.8,26.9,30,35,50,1.5
Tue Feb 11 11:17:55 2025,477,73.5,130.4,37.4,30.6,26.9,26.9,29.9,35,50,1.5
Tue Feb 11 11:17:56 2025,478,73.5,130.4,37.4,30.6,26.6,26.9,30,35,50,1.5
Tue Feb 11 11:17:57 2025,479,73.5,130.4,37.4,30.6,26.4,26.8,30,35,50,1.5
Tue Feb 11 11:17:58 2025,480,73.5,130.4,37.4,30.6,26.4,26.7,30.2,35,50,1.5
Tue Feb 11 11:17:59 2025,481,73.5,130.3,37.4,30.6,26.5,26.7,30.3,35,50,1.5
Tue Feb 11 11:18:00 2025,482,73.5,130.3,37.4,30.5,26.5,26.8,30.3,35,50,1.5
Tue Feb 11 11:18:01 2025,483,73.4,130.3,37.4,30.6,26.6,26.6,30.3,35,50,1.5
Tue Feb 11 11:18:02 2025,484,73.4,130.3,37.4,30.6,26.5,26.9,30.5,35,50,1.5
Tue Feb 11 11:18:03 2025,485,73.4,130.3,37.4,30.6,26.5,27,30.6,35,50,1.5
Tue Feb 11 11:18:04 2025,486,73.4,130.3,37.4,30.7,26.6,26.8,30.5,35,50,1.5
Tue Feb 11 11:18:05 2025,487,73.5,130.3,37.4,30.8,26.5,26.9,30.6,35,50,1.5
Tue Feb 11 11:18:06 2025,488,73.5,130.3,37.4,30.8,26.3,27.2,30.7,35,50,1.5
Tue Feb 11 11:18:07 2025,489,73.6,130.3,37.4,30.9,26.4,26.8,30.6,35,50,1.5
Tue Feb 11 11:18:08 2025,490,73.6,130.4,37.4,30.9,26.4,26.7,30.7,35,50,1.5
Tue Feb 11 11:18:09 2025,491,73.7,130.4,37.4,31,26.9,26.9,30.6,35,50,1.5
Tue Feb 11 11:18:10 2025,492,73.7,130.5,37.4,31,26.9,26.7,30.5,35,50,1.5
Tue Feb 11 11:18:11 2025,493,73.7,130.5,37.4,31,26.8,26.9,30.6,35,50,1.5
Tue Feb 11 11:18:12 2025,494,73.8,130.5,37.4,31.1,26.9,26.8,30.6,35,50,1.5
Tue Feb 11 11:18:13 2025,495,73.9,130.6,37.4,31.2,26.9,26.6,30.7,35,50,1.5
Tue Feb 11 11:18:14 2025,496,73.9,130.6,37.5,31.2,26.9,26.7,30.6,35,50,1.5
Tue Feb 11 11:18:15 2025,497,74,130.7,37.5,31.3,26.6,26.9,30.6,35,50,1.5
Tue Feb 11 11:18:16 2025,498,74,130.7,37.5,31.3,26.5,26.9,30.6,35,50,1.5
Tue Feb 11 11:18:17 2025,499,74.1,130.8,37.6,31.4,26.4,27,30.5,35,50,1.5
Tue Feb 11 11:18:18 2025,500,74.1,130.8,37.6,31.3,26.4,26.8,30.8,35,50,1.5
Tue Feb 11 11:18:19 2025,501,74.2,130.8,37.6,31.5,26.4,26.8,30.8,35,50,1.5
Tue Feb 11 11:18:20 2025,502,74.2,130.9,37.7,31.5,26.4,26.5,30.7,35,50,1.5
Tue Feb 11 11:18:21 2025,503,74.3,130.9,37.7,31.5,26.5,27.1,30.8,35,50,1.5
Tue Feb 11 11:18:22 2025,504,74.3,131,37.7,31.5,26.7,26.7,30.9,35,50,1.5
Tue Feb 11 11:18:23 2025,505,74.3,131,37.7,31.6,26.3,26.6,30.8,35,50,1.5
