time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt(KW)
Mon Mar 24 09:13:16 2025,58.0,94.1,31.3,27.3,25.8,24.0,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:17 2025,58.0,94.1,31.3,27.3,25.9,24.3,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:18 2025,58.0,94.1,31.3,27.3,25.9,23.9,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:19 2025,58.0,94.1,31.3,27.3,25.8,24.0,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:20 2025,58.0,94.1,31.3,27.2,25.7,23.9,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:21 2025,58.0,94.1,31.3,27.3,25.6,23.9,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:22 2025,58.0,94.0,31.3,27.3,25.6,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:23 2025,58.0,94.1,31.3,27.3,25.6,23.8,27.6,888888.0,0.0,0.0
Mon Mar 24 09:13:24 2025,58.0,94.1,31.3,27.3,25.8,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:25 2025,58.0,94.0,31.3,27.3,25.9,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:26 2025,58.0,94.1,31.3,27.2,25.9,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:27 2025,58.0,94.1,31.3,27.3,26.1,23.9,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:28 2025,58.0,94.1,31.3,27.3,26.1,23.8,27.7,888888.0,0.0,0.0
Mon Mar 24 09:13:29 2025,58.3,108.2,31.3,27.3,25.9,24.2,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:30 2025,72.0,131.1,31.3,27.3,25.9,24.2,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:31 2025,75.7,146.1,31.3,27.3,25.8,24.6,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:32 2025,77.7,148.6,31.3,27.2,25.9,24.2,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:33 2025,79.3,150.0,31.3,27.3,26.0,24.2,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:34 2025,79.7,151.4,31.5,27.3,26.2,24.2,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:35 2025,79.9,151.8,31.6,27.3,26.1,24.4,27.9,888888.0,0.0,0.0
Mon Mar 24 09:13:36 2025,80.3,152.4,31.7,27.3,25.9,24.1,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:37 2025,80.4,152.6,32.0,27.3,26.0,24.1,27.8,888888.0,0.0,0.0
Mon Mar 24 09:13:38 2025,80.5,152.7,32.2,27.2,25.9,24.3,27.9,888888.0,0.0,0.0
Mon Mar 24 09:13:39 2025,80.7,153.0,32.3,27.3,25.9,24.2,27.9,888888.0,0.0,0.0
Mon Mar 24 09:13:40 2025,80.7,153.1,32.4,27.3,26.0,24.1,28.1,888888.0,0.0,0.0
Mon Mar 24 09:13:41 2025,80.7,153.2,32.6,27.3,25.8,24.1,28.2,888888.0,0.0,0.0
Mon Mar 24 09:13:42 2025,80.9,153.3,32.7,27.3,25.9,24.1,28.2,888888.0,0.0,0.0
Mon Mar 24 09:13:43 2025,80.9,153.4,32.7,27.3,25.9,24.2,28.3,888888.0,0.0,0.0
Mon Mar 24 09:13:44 2025,80.9,153.5,32.8,27.2,25.9,24.1,28.4,888888.0,0.0,0.0
Mon Mar 24 09:13:45 2025,81.0,153.6,33.0,27.3,25.9,24.1,28.5,888888.0,0.0,0.0
Mon Mar 24 09:13:46 2025,81.0,153.6,33.0,27.3,25.9,24.1,28.5,888888.0,0.0,0.0
Mon Mar 24 09:13:47 2025,81.0,153.6,33.0,27.4,26.0,24.1,28.5,888888.0,0.0,0.0
Mon Mar 24 09:13:48 2025,81.1,153.8,33.1,27.4,26.1,24.1,28.6,888888.0,0.0,0.0
Mon Mar 24 09:13:49 2025,81.1,153.8,33.2,27.4,26.0,24.2,28.6,888888.0,0.0,0.0
Mon Mar 24 09:13:50 2025,81.1,153.8,33.2,27.4,26.0,24.3,28.6,888888.0,0.0,0.0
Mon Mar 24 09:13:51 2025,81.1,153.9,33.3,27.5,26.0,24.3,28.7,888888.0,0.0,0.0
Mon Mar 24 09:13:52 2025,81.2,153.9,33.4,27.6,26.1,24.2,28.8,888888.0,0.0,0.0
Mon Mar 24 09:13:53 2025,81.3,154.0,33.4,27.6,26.0,24.1,28.8,888888.0,0.0,0.0
Mon Mar 24 09:13:54 2025,81.4,154.0,33.5,27.7,26.1,24.1,28.8,888888.0,0.0,0.0
Mon Mar 24 09:13:55 2025,81.4,154.1,33.5,27.8,25.9,24.1,28.8,888888.0,0.0,0.0
Mon Mar 24 09:13:56 2025,81.5,154.2,33.5,27.8,25.9,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:13:57 2025,81.6,154.3,33.7,27.9,26.1,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:13:58 2025,81.7,154.3,33.7,27.9,26.0,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:13:59 2025,81.8,154.5,33.7,28.0,25.8,24.5,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:00 2025,81.8,154.5,33.8,28.1,25.9,24.1,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:01 2025,81.9,154.6,33.9,28.1,25.9,24.1,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:02 2025,81.9,154.6,34.0,28.1,25.9,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:03 2025,82.0,154.7,34.1,28.2,25.9,24.1,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:04 2025,82.1,154.7,34.1,28.2,25.9,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:05 2025,82.1,154.8,34.2,28.3,25.9,24.2,28.9,888888.0,0.0,0.0
Mon Mar 24 09:14:06 2025,82.1,154.8,34.2,28.4,26.2,24.1,29.0,888888.0,0.0,0.0
Mon Mar 24 09:14:07 2025,82.2,154.9,34.3,28.4,26.1,24.3,29.1,888888.0,0.0,0.0
Mon Mar 24 09:14:08 2025,82.2,154.9,34.4,28.4,26.0,24.2,29.1,888888.0,0.0,0.0
Mon Mar 24 09:14:09 2025,82.3,155.0,34.5,28.5,25.9,24.2,29.2,888888.0,0.0,0.0
Mon Mar 24 09:14:10 2025,82.3,155.0,34.5,28.5,25.8,24.2,29.1,888888.0,0.0,0.0
Mon Mar 24 09:14:11 2025,82.4,155.1,34.6,28.5,25.8,24.2,29.2,888888.0,0.0,0.0
Mon Mar 24 09:14:12 2025,82.4,155.1,34.7,28.6,25.9,24.3,29.2,888888.0,0.0,0.0
Mon Mar 24 09:14:13 2025,82.5,155.2,34.7,28.6,25.8,24.4,29.2,888888.0,0.0,0.0
Mon Mar 24 09:14:14 2025,82.5,155.2,34.8,28.6,25.9,24.4,29.3,888888.0,0.0,0.0
Mon Mar 24 09:14:15 2025,82.5,155.2,34.8,28.6,25.9,24.2,29.4,888888.0,0.0,0.0
Mon Mar 24 09:14:16 2025,82.6,155.2,34.9,28.7,25.8,24.4,29.4,888888.0,0.0,0.0
